,hours,profits
3141,2018-01-03 20:00:00,11.0
3142,2017-11-20 14:00:00,-72.0
3143,2017-07-21 19:00:00,26.0
3144,2018-01-30 21:00:00,24.0
3145,2017-07-02 19:00:00,-7.0
3146,2018-01-21 06:00:00,-150.0
3147,2017-10-19 07:00:00,216.0
3148,2017-11-02 03:00:00,-43.0
3149,2018-02-25 11:00:00,217.0
3150,2017-07-19 22:00:00,29.0
3151,2017-10-11 00:00:00,396.0
3152,2018-03-05 08:00:00,-70.0
3153,2017-09-01 02:00:00,232.0
3154,2017-08-28 21:00:00,332.0
3155,2017-11-04 08:00:00,-218.0
3156,2018-03-25 04:00:00,-17.0
3157,2017-12-05 05:00:00,53.0
3158,2018-01-03 17:00:00,-69.0
3159,2017-08-07 01:00:00,145.0
3160,2018-04-15 12:00:00,-291.0
3161,2017-09-03 16:00:00,-25.0
3162,2017-09-18 11:00:00,49.0
3163,2017-07-11 08:00:00,-85.0
3164,2017-08-17 19:00:00,31.0
3165,2017-08-19 05:00:00,80.0
3166,2017-11-11 08:00:00,-90.0
3167,2018-03-01 08:00:00,0.0
3168,2017-07-07 06:00:00,-481.0
3169,2017-07-19 13:00:00,26.0
3170,2018-01-18 20:00:00,-126.0
3171,2017-07-23 21:00:00,28.0
3172,2018-02-20 21:00:00,77.0
3173,2018-04-18 09:00:00,64.0
3174,2018-01-07 08:00:00,34.0
3175,2018-03-01 14:00:00,7.0
3176,2018-03-26 10:00:00,50.0
3177,2017-07-29 16:00:00,30.0
3178,2017-12-25 18:00:00,220.0
3179,2018-03-10 02:00:00,-79.0
3180,2017-07-14 15:00:00,387.0
3181,2018-02-28 23:00:00,-47.0
3182,2017-08-09 20:00:00,23.0
3183,2018-01-08 01:00:00,-13.0
3184,2017-08-27 11:00:00,47.0
3185,2017-11-18 00:00:00,-5.0
3186,2017-08-06 04:00:00,275.0
3187,2018-01-15 05:00:00,175.0
3188,2017-07-09 16:00:00,-419.0
3189,2018-04-07 09:00:00,-344.0
3190,2017-12-02 22:00:00,142.0
3191,2018-03-01 02:00:00,38.0
3192,2017-07-18 15:00:00,25.0
3193,2017-12-10 11:00:00,162.0
3194,2018-03-25 03:00:00,48.0
3195,2017-12-16 02:00:00,-231.0
3196,2017-12-03 18:00:00,233.0
3197,2017-07-10 16:00:00,-613.0
3198,2017-12-09 18:00:00,688.0
3199,2017-09-02 04:00:00,35.0
3200,2017-08-03 01:00:00,164.0
3201,2017-11-05 06:00:00,-272.0
3202,2017-10-12 16:00:00,206.0
3203,2017-09-26 06:00:00,131.0
3204,2018-02-25 23:00:00,-1.0
3205,2018-02-14 13:00:00,313.0
3206,2018-02-14 15:00:00,6.0
3207,2017-12-11 20:00:00,822.0
3208,2017-11-09 08:00:00,-131.0
3209,2018-04-02 14:00:00,-11.0
3210,2017-11-25 06:00:00,-238.0
3211,2018-04-05 14:00:00,-171.0
3212,2018-02-04 07:00:00,250.0
3213,2017-10-24 22:00:00,-98.0
3214,2018-03-19 13:00:00,-19.0
3215,2017-11-18 17:00:00,45.0
3216,2017-08-01 15:00:00,51.0
3217,2018-03-13 17:00:00,21.0
3218,2018-01-16 12:00:00,21.0
3219,2017-08-29 15:00:00,42.0
3220,2018-02-11 19:00:00,73.0
3221,2017-11-25 21:00:00,-194.0
3222,2017-10-22 05:00:00,181.0
3223,2017-12-14 05:00:00,117.0
3224,2017-08-12 12:00:00,36.0
3225,2017-10-11 11:00:00,232.0
3226,2018-03-25 00:00:00,10.0
3227,2017-10-05 04:00:00,1017.0
3228,2017-10-20 17:00:00,23.0
3229,2017-09-02 19:00:00,-13.0
3230,2018-04-08 16:00:00,-125.0
3231,2018-04-10 20:00:00,19.0
3232,2017-08-31 08:00:00,51.0
3233,2017-10-18 17:00:00,-151.0
3234,2017-11-23 16:00:00,-144.0
3235,2017-12-05 07:00:00,-56.0
3236,2017-10-23 22:00:00,-124.0
3237,2017-12-08 14:00:00,150.0
3238,2017-10-05 10:00:00,372.0
3239,2017-11-23 00:00:00,29.0
3240,2018-01-18 11:00:00,-270.0
3241,2017-11-27 21:00:00,-442.0
3242,2017-08-09 19:00:00,155.0
3243,2017-10-09 10:00:00,-15.0
3244,2018-01-09 06:00:00,-258.0
3245,2018-01-23 14:00:00,-97.0
3246,2017-11-05 01:00:00,-110.0
3247,2017-07-12 13:00:00,-175.0
3248,2018-01-17 20:00:00,-202.0
3249,2018-03-14 05:00:00,5.0
3250,2018-01-23 22:00:00,-107.0
3251,2017-11-03 21:00:00,-230.0
3252,2017-10-19 23:00:00,-179.0
3253,2018-02-04 04:00:00,84.0
3254,2017-10-04 11:00:00,-49.0
3255,2018-04-16 05:00:00,-16.0
3256,2017-09-05 01:00:00,-53.0
3257,2017-09-05 19:00:00,-125.0
3258,2017-10-07 20:00:00,165.0
3259,2018-03-31 10:00:00,24.0
3260,2018-04-06 05:00:00,-34.0
3261,2017-11-21 00:00:00,-411.0
3262,2017-10-12 01:00:00,70.0
3263,2017-09-11 21:00:00,102.0
3264,2017-07-29 20:00:00,44.0
3265,2017-08-16 10:00:00,-4.0
3266,2017-07-16 21:00:00,12.0
3267,2017-07-25 09:00:00,9.0
3268,2017-09-24 10:00:00,236.0
3269,2018-04-08 21:00:00,-210.0
3270,2017-07-21 07:00:00,171.0
3271,2018-03-25 16:00:00,-68.0
3272,2017-10-20 10:00:00,-159.0
3273,2018-03-08 03:00:00,18.0
3274,2018-03-28 20:00:00,51.0
3275,2018-02-19 18:00:00,22.0
3276,2017-12-28 08:00:00,27.0
3277,2017-09-15 14:00:00,47.0
3278,2018-02-15 02:00:00,432.0
3279,2017-11-22 20:00:00,6.0
3280,2017-08-16 00:00:00,11.0
3281,2018-01-16 18:00:00,112.0
3282,2018-02-14 00:00:00,95.0
3283,2017-08-13 18:00:00,-20.0
3284,2017-11-13 09:00:00,189.0
3285,2018-03-23 10:00:00,-21.0
3286,2017-12-10 03:00:00,7.0
3287,2017-12-15 14:00:00,95.0
3288,2017-09-29 02:00:00,135.0
3289,2017-08-12 12:00:00,-13.0
3290,2017-11-03 15:00:00,-25.0
3291,2017-10-05 04:00:00,648.0
3292,2017-10-29 21:00:00,440.0
3293,2017-10-16 05:00:00,-27.0
3294,2018-01-19 13:00:00,8.0
3295,2017-11-30 10:00:00,-487.0
3296,2017-07-11 06:00:00,-47.0
3297,2017-08-08 20:00:00,346.0
3298,2018-03-16 21:00:00,-412.0
3299,2018-01-04 22:00:00,-99.0
3300,2017-10-01 07:00:00,1128.0
3301,2017-11-05 04:00:00,-348.0
3302,2018-02-28 00:00:00,12.0
3303,2017-12-29 12:00:00,-84.0
3304,2017-11-11 00:00:00,-425.0
3305,2017-09-19 08:00:00,298.0
3306,2017-08-03 16:00:00,57.0
3307,2017-11-29 10:00:00,-280.0
3308,2017-10-22 02:00:00,123.0
3309,2018-04-04 18:00:00,-86.0
3310,2017-11-27 08:00:00,-45.0
3311,2017-12-21 00:00:00,75.0
3312,2018-02-07 06:00:00,38.0
3313,2017-08-01 11:00:00,21.0
3314,2017-09-13 18:00:00,646.0
3315,2018-03-23 23:00:00,29.0
3316,2017-11-28 00:00:00,-574.0
3317,2017-09-20 12:00:00,48.0
3318,2017-09-03 02:00:00,-58.0
3319,2018-02-15 12:00:00,218.0
3320,2017-11-12 16:00:00,-16.0
3321,2017-09-03 18:00:00,-261.0
3322,2018-02-15 15:00:00,219.0
3323,2017-07-13 10:00:00,80.0
3324,2018-02-21 00:00:00,109.0
3325,2017-09-19 21:00:00,0.0
3326,2017-10-24 01:00:00,32.0
3327,2018-04-07 13:00:00,-105.0
3328,2018-02-02 07:00:00,-20.0
3329,2018-02-03 19:00:00,252.0
3330,2018-01-19 11:00:00,-46.0
3331,2017-10-30 00:00:00,221.0
3332,2018-01-17 22:00:00,18.0
3333,2018-04-09 20:00:00,-61.0
3334,2017-12-26 00:00:00,24.0
3335,2018-03-27 01:00:00,214.0
3336,2018-03-26 14:00:00,55.0
3337,2017-07-07 10:00:00,-38.0
3338,2017-11-08 10:00:00,-14.0
3339,2018-01-03 17:00:00,-100.0
3340,2017-09-07 13:00:00,-348.0
3341,2017-12-08 22:00:00,49.0
3342,2018-02-09 11:00:00,67.0
3343,2018-04-03 01:00:00,-23.0
3344,2018-01-09 17:00:00,-355.0
3345,2017-11-09 15:00:00,-217.0
3346,2017-07-22 18:00:00,31.0
3347,2018-02-20 10:00:00,7.0
3348,2017-11-27 21:00:00,-128.0
3349,2018-02-22 08:00:00,43.0
3350,2018-04-19 06:00:00,10.0
3351,2018-03-09 09:00:00,-108.0
3352,2018-04-11 11:00:00,-18.0
3353,2017-08-09 10:00:00,56.0
3354,2017-09-02 11:00:00,-33.0
3355,2017-09-05 16:00:00,-53.0
3356,2017-12-18 01:00:00,-276.0
3357,2017-07-25 05:00:00,1.0
3358,2018-04-20 01:00:00,-336.0
3359,2018-02-20 10:00:00,6.0
3360,2017-11-19 16:00:00,-161.0
3361,2017-07-09 22:00:00,-437.0
3362,2018-01-07 11:00:00,-86.0
3363,2018-02-23 04:00:00,-50.0
3364,2017-09-02 11:00:00,-44.0
3365,2017-12-20 09:00:00,-138.0
3366,2017-07-13 11:00:00,23.0
3367,2018-02-05 16:00:00,1.0
3368,2017-07-19 14:00:00,147.0
3369,2017-09-27 02:00:00,156.0
3370,2017-11-14 15:00:00,105.0
3371,2017-07-19 23:00:00,97.0
3372,2017-09-21 16:00:00,262.0
3373,2017-08-10 00:00:00,231.0
3374,2018-04-17 21:00:00,-291.0
3375,2018-02-25 04:00:00,47.0
3376,2017-09-23 15:00:00,279.0
3377,2017-11-22 19:00:00,-6.0
3378,2018-04-01 20:00:00,21.0
3379,2018-03-16 19:00:00,-92.0
3380,2018-01-29 05:00:00,7.0
3381,2017-07-01 13:00:00,18.0
3382,2017-08-30 02:00:00,108.0
3383,2018-01-31 19:00:00,-53.0
3384,2017-12-24 16:00:00,187.0
3385,2017-07-25 06:00:00,87.0
3386,2017-12-09 11:00:00,386.0
3387,2017-10-24 18:00:00,-238.0
3388,2017-07-03 11:00:00,5.0
3389,2018-04-02 01:00:00,-9.0
3390,2017-12-12 19:00:00,375.0
3391,2017-12-09 21:00:00,203.0
3392,2017-11-05 08:00:00,-31.0
3393,2017-08-06 08:00:00,532.0
3394,2017-11-22 04:00:00,50.0
3395,2017-07-24 00:00:00,108.0
3396,2017-09-06 11:00:00,46.0
3397,2017-08-10 21:00:00,203.0
3398,2017-08-10 08:00:00,12.0
3399,2017-08-15 14:00:00,88.0
3400,2017-11-03 00:00:00,-8.0
3401,2017-09-15 17:00:00,203.0
3402,2017-12-16 22:00:00,53.0
3403,2017-09-13 01:00:00,46.0
3404,2018-03-04 03:00:00,-26.0
3405,2017-07-11 00:00:00,26.0
3406,2017-07-25 15:00:00,102.0
3407,2018-02-09 19:00:00,121.0
3408,2017-08-14 14:00:00,134.0
3409,2017-11-12 20:00:00,-36.0
3410,2018-02-10 02:00:00,-4.0
3411,2018-04-06 17:00:00,-202.0
3412,2017-08-23 11:00:00,63.0
3413,2018-04-04 04:00:00,-207.0
3414,2017-11-24 02:00:00,-358.0
3415,2018-02-12 04:00:00,68.0
3416,2017-12-08 12:00:00,26.0
3417,2017-07-27 23:00:00,22.0
3418,2017-10-05 03:00:00,477.0
3419,2018-04-04 07:00:00,-20.0
3420,2017-07-15 14:00:00,511.0
3421,2018-02-20 14:00:00,60.0
3422,2017-08-10 16:00:00,223.0
3423,2017-07-01 16:00:00,-47.0
3424,2017-08-14 05:00:00,12.0
3425,2017-11-19 23:00:00,-119.0
3426,2017-08-23 14:00:00,61.0
3427,2017-11-09 11:00:00,-73.0
3428,2018-03-10 01:00:00,-39.0
3429,2018-01-20 05:00:00,-25.0
3430,2017-08-11 10:00:00,-71.0
3431,2017-07-22 20:00:00,349.0
3432,2017-12-14 15:00:00,617.0
3433,2017-11-13 13:00:00,-63.0
3434,2018-04-10 10:00:00,-7.0
3435,2017-11-26 07:00:00,-11.0
3436,2017-09-13 06:00:00,124.0
3437,2017-10-28 11:00:00,-26.0
3438,2018-01-28 22:00:00,-88.0
3439,2017-10-18 04:00:00,-187.0
3440,2017-11-15 12:00:00,-16.0
3441,2018-02-20 05:00:00,-5.0
3442,2017-12-28 17:00:00,14.0
3443,2017-07-21 18:00:00,398.0
3444,2017-11-12 12:00:00,-61.0
3445,2017-10-07 15:00:00,273.0
3446,2018-03-23 02:00:00,-4.0
3447,2017-08-19 03:00:00,-4.0
3448,2017-10-15 12:00:00,-124.0
3449,2017-08-13 09:00:00,-32.0
3450,2017-09-17 14:00:00,66.0
3451,2017-10-06 17:00:00,187.0
3452,2017-12-23 09:00:00,178.0
3453,2018-04-03 03:00:00,-30.0
3454,2018-04-02 01:00:00,-38.0
3455,2017-11-15 10:00:00,212.0
3456,2017-07-04 12:00:00,-106.0
3457,2017-12-08 20:00:00,29.0
3458,2017-12-24 15:00:00,118.0
3459,2017-11-11 08:00:00,-449.0
3460,2018-02-13 18:00:00,332.0
3461,2017-12-29 15:00:00,17.0
3462,2018-02-25 10:00:00,46.0
3463,2018-03-25 06:00:00,57.0
3464,2017-09-14 20:00:00,99.0
3465,2017-08-07 22:00:00,433.0
3466,2018-03-04 11:00:00,-158.0
3467,2018-02-05 08:00:00,-38.0
3468,2017-09-14 02:00:00,357.0
3469,2017-10-21 07:00:00,-22.0
3470,2017-08-06 08:00:00,202.0
3471,2018-02-17 05:00:00,4.0
3472,2017-11-03 17:00:00,26.0
3473,2018-03-25 09:00:00,-14.0
3474,2018-03-16 07:00:00,-58.0
3475,2018-01-11 11:00:00,-44.0
3476,2017-08-20 17:00:00,3.0
3477,2017-12-05 07:00:00,769.0
3478,2017-12-05 12:00:00,253.0
3479,2017-12-26 22:00:00,37.0
3480,2018-03-04 22:00:00,-97.0
3481,2018-01-11 12:00:00,-53.0
3482,2018-01-03 09:00:00,-8.0
3483,2018-01-22 07:00:00,-538.0
3484,2018-01-26 07:00:00,-75.0
3485,2017-10-17 05:00:00,-85.0
3486,2017-11-17 19:00:00,-23.0
3487,2018-03-01 12:00:00,-15.0
3488,2018-04-04 04:00:00,-206.0
3489,2017-08-25 04:00:00,86.0
3490,2017-10-11 06:00:00,148.0
3491,2017-12-17 16:00:00,-170.0
3492,2018-01-15 09:00:00,240.0
3493,2018-02-10 02:00:00,127.0
3494,2017-11-14 15:00:00,215.0
3495,2017-08-19 08:00:00,35.0
3496,2017-11-10 12:00:00,-323.0
3497,2018-04-11 20:00:00,124.0
3498,2017-12-31 17:00:00,-152.0
3499,2018-01-20 18:00:00,-196.0
3500,2018-01-27 16:00:00,4.0
3501,2018-01-01 19:00:00,28.0
3502,2018-02-21 10:00:00,17.0
3503,2018-01-31 05:00:00,-20.0
3504,2017-11-05 22:00:00,-110.0
3505,2018-04-19 05:00:00,-307.0
3506,2017-07-02 01:00:00,7.0
3507,2018-02-20 11:00:00,45.0
3508,2018-04-08 02:00:00,-487.0
3509,2017-07-08 00:00:00,-159.0
3510,2017-09-10 22:00:00,444.0
3511,2017-12-28 07:00:00,145.0
3512,2017-11-26 18:00:00,-145.0
3513,2018-03-10 20:00:00,-151.0
3514,2018-03-22 04:00:00,-90.0
3515,2017-12-23 23:00:00,240.0
3516,2017-07-28 11:00:00,27.0
3517,2017-11-02 03:00:00,59.0
3518,2017-11-12 00:00:00,-75.0
3519,2017-09-24 00:00:00,6.0
3520,2018-03-12 02:00:00,65.0
3521,2018-02-20 03:00:00,97.0
3522,2017-11-03 17:00:00,-387.0
3523,2017-11-22 10:00:00,24.0
3524,2017-07-11 08:00:00,-206.0
3525,2018-01-29 19:00:00,-16.0
3526,2017-10-15 09:00:00,-126.0
3527,2017-08-16 02:00:00,24.0
3528,2018-04-08 22:00:00,-149.0
3529,2017-07-03 02:00:00,-63.0
3530,2017-07-19 04:00:00,43.0
3531,2017-12-23 10:00:00,-20.0
3532,2017-07-11 21:00:00,27.0
3533,2017-08-16 07:00:00,-45.0
3534,2017-12-15 21:00:00,79.0
3535,2017-07-26 08:00:00,84.0
3536,2018-04-18 03:00:00,-628.0
3537,2017-12-20 05:00:00,-53.0
3538,2018-01-25 09:00:00,-44.0
3539,2017-07-29 06:00:00,-6.0
3540,2017-09-01 12:00:00,-41.0
3541,2017-10-29 05:00:00,43.0
3542,2017-08-25 09:00:00,274.0
3543,2018-01-04 05:00:00,-70.0
3544,2017-12-27 13:00:00,8.0
3545,2017-11-22 03:00:00,63.0
3546,2017-07-19 10:00:00,-3.0
3547,2017-09-07 18:00:00,2.0
3548,2017-07-26 19:00:00,66.0
3549,2018-04-07 16:00:00,-72.0
3550,2017-11-06 15:00:00,-479.0
3551,2017-10-30 14:00:00,251.0
3552,2017-10-01 07:00:00,67.0
3553,2018-04-08 03:00:00,-24.0
3554,2017-07-04 22:00:00,-86.0
3555,2018-04-17 13:00:00,86.0
3556,2017-11-04 18:00:00,-181.0
3557,2017-12-02 04:00:00,-1.0
3558,2018-03-28 09:00:00,47.0
3559,2017-10-21 08:00:00,49.0
3560,2017-08-25 11:00:00,149.0
3561,2018-03-05 16:00:00,-32.0
3562,2017-10-22 11:00:00,-11.0
3563,2017-11-13 04:00:00,-94.0
3564,2017-12-11 18:00:00,258.0
3565,2017-08-04 22:00:00,78.0
3566,2017-09-15 17:00:00,173.0
3567,2017-09-23 23:00:00,-82.0
3568,2017-08-06 01:00:00,207.0
3569,2017-09-29 16:00:00,566.0
3570,2017-11-15 21:00:00,49.0
3571,2017-10-17 00:00:00,115.0
3572,2018-04-03 19:00:00,20.0
3573,2018-01-01 03:00:00,-44.0
3574,2018-04-19 11:00:00,-178.0
3575,2018-01-29 00:00:00,-165.0
3576,2017-08-17 22:00:00,-15.0
3577,2018-03-31 10:00:00,-4.0
3578,2017-09-20 02:00:00,109.0
3579,2017-09-30 23:00:00,839.0
3580,2017-12-03 08:00:00,-94.0
3581,2018-03-27 20:00:00,28.0
3582,2018-01-19 17:00:00,-378.0
3583,2017-09-16 16:00:00,68.0
3584,2018-03-18 19:00:00,-15.0
3585,2018-02-18 13:00:00,43.0
3586,2017-07-21 17:00:00,208.0
3587,2017-10-17 19:00:00,-500.0
3588,2018-02-07 20:00:00,84.0
3589,2017-07-09 07:00:00,-74.0
3590,2017-08-02 20:00:00,137.0
3591,2018-01-03 13:00:00,34.0
3592,2017-09-18 19:00:00,258.0
3593,2017-11-23 20:00:00,-229.0
3594,2018-04-09 04:00:00,-75.0
3595,2017-07-15 07:00:00,1.0
3596,2018-02-13 10:00:00,39.0
3597,2018-04-11 19:00:00,35.0
3598,2017-09-13 14:00:00,177.0
3599,2018-01-04 21:00:00,-135.0
3600,2017-11-14 05:00:00,240.0
3601,2017-12-28 13:00:00,56.0
3602,2017-09-06 05:00:00,-87.0
3603,2017-12-07 20:00:00,65.0
3604,2017-12-12 06:00:00,216.0
3605,2017-09-02 22:00:00,48.0
3606,2018-03-18 16:00:00,-168.0
3607,2017-10-10 22:00:00,161.0
3608,2017-07-18 03:00:00,3.0
3609,2017-07-30 04:00:00,15.0
3610,2017-11-26 03:00:00,-195.0
3611,2017-12-09 06:00:00,481.0
3612,2017-07-23 04:00:00,92.0
3613,2017-11-07 04:00:00,-50.0
3614,2018-02-14 18:00:00,94.0
3615,2018-03-27 20:00:00,19.0
3616,2017-08-19 01:00:00,22.0
3617,2017-08-08 03:00:00,40.0
3618,2017-12-13 21:00:00,75.0
3619,2017-07-12 08:00:00,-150.0
3620,2017-07-04 18:00:00,50.0
3621,2017-11-11 05:00:00,-219.0
3622,2017-10-11 07:00:00,122.0
3623,2018-02-28 07:00:00,-69.0
3624,2018-02-22 02:00:00,46.0
3625,2018-02-06 21:00:00,38.0
3626,2018-02-13 06:00:00,2.0
3627,2017-10-20 19:00:00,-40.0
3628,2017-10-08 23:00:00,84.0
3629,2018-01-12 23:00:00,26.0
3630,2017-11-22 06:00:00,-19.0
3631,2017-08-25 17:00:00,200.0
3632,2017-09-27 06:00:00,297.0
3633,2017-09-30 01:00:00,15.0
3634,2017-12-11 18:00:00,618.0
3635,2017-07-20 06:00:00,196.0
3636,2017-12-15 08:00:00,-78.0
3637,2017-10-10 21:00:00,233.0
3638,2017-07-05 19:00:00,-129.0
3639,2017-08-21 07:00:00,-1.0
3640,2017-08-31 17:00:00,10.0
3641,2018-01-25 00:00:00,19.0
3642,2018-04-10 15:00:00,40.0
3643,2017-09-16 03:00:00,62.0
3644,2017-11-18 12:00:00,43.0
3645,2018-01-28 02:00:00,-44.0
3646,2018-01-10 19:00:00,-85.0
3647,2018-04-18 19:00:00,116.0
3648,2018-01-14 05:00:00,102.0
3649,2017-10-06 05:00:00,113.0
3650,2018-01-03 08:00:00,-251.0
3651,2018-02-19 04:00:00,25.0
3652,2017-10-04 08:00:00,433.0
3653,2017-07-20 12:00:00,74.0
3654,2017-07-19 02:00:00,-28.0
3655,2017-09-28 23:00:00,123.0
3656,2017-12-02 17:00:00,96.0
3657,2018-03-14 21:00:00,-4.0
3658,2017-09-26 10:00:00,44.0
3659,2017-08-28 00:00:00,62.0
3660,2017-09-15 15:00:00,102.0
3661,2017-11-20 06:00:00,-71.0
3662,2017-12-11 01:00:00,207.0
3663,2017-07-04 15:00:00,-265.0
3664,2017-08-23 16:00:00,189.0
3665,2018-03-04 13:00:00,-46.0
3666,2017-07-11 08:00:00,111.0
3667,2017-08-24 00:00:00,80.0
3668,2017-11-02 11:00:00,190.0
3669,2017-11-25 15:00:00,-149.0
3670,2017-08-08 11:00:00,15.0
3671,2018-03-24 15:00:00,71.0
3672,2017-12-16 20:00:00,-62.0
3673,2017-12-17 04:00:00,-280.0
3674,2017-11-08 21:00:00,13.0
3675,2017-12-26 08:00:00,55.0
3676,2017-11-25 22:00:00,-106.0
3677,2017-08-18 09:00:00,-20.0
3678,2017-07-16 08:00:00,-8.0
3679,2017-09-06 19:00:00,-260.0
3680,2017-10-08 14:00:00,72.0
3681,2017-10-17 16:00:00,-74.0
3682,2017-10-28 12:00:00,91.0
3683,2017-11-09 12:00:00,-818.0
3684,2018-04-17 06:00:00,-17.0
3685,2018-02-13 23:00:00,81.0
3686,2017-08-01 12:00:00,21.0
3687,2017-09-15 04:00:00,112.0
3688,2017-10-08 15:00:00,32.0
3689,2017-10-06 05:00:00,495.0
3690,2018-02-04 06:00:00,87.0
3691,2017-07-24 19:00:00,151.0
3692,2017-09-19 16:00:00,84.0
3693,2017-12-12 21:00:00,647.0
3694,2018-02-05 20:00:00,799.0
3695,2018-03-12 03:00:00,-92.0
3696,2017-11-03 07:00:00,64.0
3697,2017-12-13 12:00:00,349.0
3698,2017-09-01 12:00:00,25.0
3699,2018-01-26 07:00:00,154.0
3700,2017-07-26 20:00:00,75.0
3701,2017-09-28 01:00:00,174.0
3702,2017-09-30 12:00:00,556.0
3703,2018-04-13 09:00:00,-20.0
3704,2018-03-18 15:00:00,-115.0
3705,2018-03-30 05:00:00,23.0
3706,2017-11-02 20:00:00,51.0
3707,2017-07-07 18:00:00,-146.0
3708,2018-02-16 13:00:00,245.0
3709,2018-03-12 13:00:00,-51.0
3710,2018-04-09 19:00:00,-17.0
3711,2018-01-14 07:00:00,78.0
3712,2017-11-01 16:00:00,-26.0
3713,2018-04-02 18:00:00,-8.0
3714,2017-08-15 14:00:00,52.0
3715,2017-10-13 01:00:00,72.0
3716,2018-04-03 15:00:00,-153.0
3717,2017-11-26 10:00:00,-712.0
3718,2018-02-22 19:00:00,-69.0
3719,2017-11-29 03:00:00,-353.0
3720,2017-08-06 05:00:00,227.0
3721,2017-08-30 00:00:00,84.0
3722,2017-11-28 12:00:00,9.0
3723,2018-02-24 04:00:00,26.0
3724,2017-12-25 17:00:00,84.0
3725,2018-02-14 05:00:00,123.0
3726,2018-01-10 15:00:00,34.0
3727,2017-10-02 03:00:00,111.0
3728,2017-10-01 03:00:00,214.0
3729,2017-11-01 06:00:00,342.0
3730,2017-07-15 04:00:00,14.0
3731,2017-07-12 09:00:00,203.0
3732,2017-11-25 09:00:00,-26.0
3733,2017-07-07 08:00:00,-247.0
3734,2018-01-30 22:00:00,-78.0
3735,2018-03-14 07:00:00,-22.0
3736,2017-11-12 07:00:00,-95.0
3737,2018-01-11 10:00:00,49.0
3738,2017-08-21 08:00:00,-31.0
3739,2018-03-17 09:00:00,-4.0
3740,2018-03-18 07:00:00,-57.0
3741,2017-10-24 10:00:00,-39.0
3742,2018-01-26 20:00:00,-110.0
3743,2017-12-14 12:00:00,365.0
3744,2018-01-16 14:00:00,-82.0
3745,2017-11-25 06:00:00,-1.0
3746,2017-12-08 03:00:00,-46.0
3747,2018-03-16 11:00:00,-183.0
3748,2017-11-06 19:00:00,-117.0
3749,2017-11-28 05:00:00,-82.0
3750,2018-01-14 23:00:00,142.0
3751,2017-11-07 06:00:00,-109.0
3752,2017-11-12 19:00:00,-683.0
3753,2017-09-05 05:00:00,-299.0
3754,2017-10-22 19:00:00,95.0
3755,2018-04-19 22:00:00,-17.0
3756,2018-03-11 01:00:00,-234.0
3757,2017-09-08 19:00:00,68.0
3758,2017-12-14 12:00:00,220.0
3759,2018-04-17 04:00:00,-617.0
3760,2017-12-20 09:00:00,-97.0
3761,2018-02-10 01:00:00,-26.0
3762,2017-11-06 17:00:00,-71.0
3763,2017-09-17 22:00:00,66.0
3764,2018-03-22 14:00:00,60.0
3765,2018-02-15 19:00:00,152.0
3766,2017-11-01 21:00:00,67.0
3767,2018-03-02 08:00:00,-165.0
3768,2017-07-17 08:00:00,-63.0
3769,2017-07-25 15:00:00,16.0
3770,2017-09-24 17:00:00,165.0
3771,2017-10-10 07:00:00,86.0
3772,2017-09-12 01:00:00,156.0
3773,2017-11-17 00:00:00,-120.0
3774,2018-01-30 08:00:00,32.0
3775,2018-01-04 17:00:00,-34.0
3776,2017-07-20 12:00:00,60.0
3777,2018-02-01 15:00:00,-75.0
3778,2018-02-24 09:00:00,22.0
3779,2018-01-24 13:00:00,-133.0
3780,2018-01-11 00:00:00,19.0
3781,2017-10-03 21:00:00,201.0
3782,2018-02-12 00:00:00,192.0
3783,2017-09-09 19:00:00,218.0
3784,2018-02-25 03:00:00,78.0
3785,2017-10-05 09:00:00,378.0
3786,2017-08-05 03:00:00,12.0
3787,2017-07-06 09:00:00,-68.0
3788,2018-04-07 06:00:00,-224.0
3789,2017-11-03 08:00:00,-192.0
3790,2018-02-24 09:00:00,7.0
3791,2017-11-04 15:00:00,-39.0
3792,2018-04-14 14:00:00,-19.0
3793,2018-01-17 00:00:00,-46.0
3794,2017-07-05 04:00:00,-107.0
3795,2018-01-28 20:00:00,-123.0
3796,2018-03-19 22:00:00,-85.0
3797,2018-03-28 15:00:00,-9.0
3798,2017-07-10 13:00:00,13.0
3799,2017-12-01 06:00:00,187.0
3800,2018-01-02 22:00:00,0.0
3801,2018-01-13 14:00:00,-109.0
3802,2018-01-19 23:00:00,-803.0
3803,2017-11-21 06:00:00,6.0
3804,2017-10-01 08:00:00,455.0
3805,2017-12-21 12:00:00,-74.0
3806,2017-12-22 16:00:00,90.0
3807,2017-11-11 08:00:00,7.0
3808,2018-04-14 17:00:00,-1907.0
3809,2018-04-20 09:00:00,18.0
3810,2017-08-15 00:00:00,205.0
3811,2017-09-15 11:00:00,261.0
3812,2018-02-12 02:00:00,184.0
3813,2017-11-09 16:00:00,-1.0
3814,2017-10-13 08:00:00,-24.0
3815,2018-02-16 15:00:00,-2.0
3816,2018-03-08 15:00:00,21.0
3817,2017-12-04 01:00:00,139.0
3818,2018-02-05 11:00:00,276.0
3819,2017-09-27 23:00:00,94.0
3820,2017-11-07 08:00:00,-182.0
3821,2017-08-21 02:00:00,-11.0
3822,2017-11-05 01:00:00,-188.0
3823,2018-04-18 10:00:00,-552.0
3824,2017-10-20 00:00:00,-221.0
